Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,URL
sean woodson,the sniper,"jun 7, 1992",united states,"st. louis, missouri",wolves' den training center,featherweight,6'2,13,1,8,4,1,0,0,1,235563,https://www.tapology.com/fightcenter/fighters/103506-sean-woodson
drakkar klose,-,"mar 9, 1988",united states,"south haven, michigan",fight ready,lightweight,5'8,15,3,9,6,0,1,2,0,84568,https://www.tapology.com/fightcenter/fighters/29515-drakkar-klose
dustin jacoby,the hanyak,"apr 4, 1988",united states,"arenzville, illinois",factory x,light heavyweight,6'4,20,9,6,13,1,5,2,2,73825,https://www.tapology.com/fightcenter/fighters/15069-dustin-jacoby
daniel marcos,soncora,"mar 7, 1993",peru,"san miguel, lima",los perros sarnosos,bantamweight,5'7,17,0,9,8,0,0,0,0,205313,https://www.tapology.com/fightcenter/fighters/92877-daniel-marcos
vinicius oliveira,lokdog,"nov 30, 1995",brazil,"porto alegre, rio grande do sul",sombra team,bantamweight,5'9,22,3,4,16,2,0,3,0,139517,https://www.tapology.com/fightcenter/fighters/309306-vinicius-oliveira
george tokkos,tuco,"jun 30, 1990",england,"london, greater london",kill cliff fc,light heavyweight,6'4,10,5,2,6,2,2,2,1,175999,https://www.tapology.com/fightcenter/fighters/165168-george-tokkos
kaan ofli,genghis,"jun 19, 1993",australia,"melbourne, victoria",xfc narre warren,featherweight,5'8,11,4,4,2,5,3,1,0,189203,https://www.tapology.com/fightcenter/fighters/95784-kaan-ofli
nassourdine imavov,the sniper,"mar 1, 1995",france,paris,mma factory,middleweight,6'3,16,4,5,7,4,3,0,1,217405,https://www.tapology.com/fightcenter/fighters/125404-nassourdine-imavov
billy quarantillo,-,"dec 8, 1988",united states,"tampa, florida",gracie tampa south,featherweight,5'10,18,7,5,8,5,3,3,1,68076,https://www.tapology.com/fightcenter/fighters/42701-billy-quarantillo
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/18925-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/39132-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/53553-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/54962-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/150023-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/180748-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/301481-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/311422-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/312735-bruno-silva
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601,https://www.tapology.com/fightcenter/fighters/367443-bruno-silva
